"ORDERNUMBER","QUANTITYORDERED","PRICEEACH","ORDERLINENUMBER","SALES","QTR_ID","MONTH_ID","YEAR_ID","MSRP","PRODUCTCODE","PRODUCTLINE","STATUS","CUSTOMERNAME","CONTACTFIRSTNAME","CONTACTLASTNAME","CITY","COUNTRY","DEALSIZE","ADDRESSLINE1","PHONE","POSTALCODE","ADDRESSLINE2","STATE","TERRITORY","ORDERDATE"
"10108","44","100","11","556512","1","3","2003","148","S18_4721","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10108","45","100","4","613035","1","3","2003","117","S12_3380","CLASSIC CARS","SHIPPED","CRUZ & SONS CO.","ARNOLD","CRUZ","MAKATI CITY","PHILIPPINES","MEDIUM","15 MCCALLUM STREET - NATWEST CENTER #13-03","+63 2 555 3587","1227 MM","NONE","UNKNOWN","JAPAN","2003-03-03"
"10109","26","100","1","315744","1","3","2003","132","S18_2870","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","MEDIUM","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10109","26","100","4","437918","1","3","2003","141","S18_1129","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","MEDIUM","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10109","29","321","6","9309","1","3","2003","37","S24_2972","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","SMALL","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10109","38","100","3","44327","1","3","2003","142","S18_1984","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","MEDIUM","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10109","46","100","5","8257","1","3","2003","169","S18_3232","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","LARGE","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10109","47","100","2","62416","1","3","2003","141","S18_3685","CLASSIC CARS","SHIPPED","MOTOR MINT DISTRIBUTORS INC.","ROSA","HERNANDEZ","PHILADELPHIA","USA","MEDIUM","11328 DOUGLAS AV.","2155559857","71270","NONE","PA","NONE","2003-03-10"
"10110","20","3551","3","7102","1","3","2003","33","S24_1937","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","27","7362","12","198774","1","3","2003","85","S24_3191","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","28","8927","8","249956","1","3","2003","92","S18_4409","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","29","5937","15","172173","1","3","2003","50","S24_1628","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","31","100","1","507439","1","3","2003","168","S18_2795","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","32","5025","6","1608","1","3","2003","60","S18_2248","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","33","100","4","385968","1","3","2003","127","S18_2325","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","36","8525","13","3069","1","3","2003","73","S24_1046","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","37","100","14","372442","1","3","2003","107","S24_3432","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","37","100","16","543308","1","3","2003","124","S18_1589","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","39","4435","2","172965","1","3","2003","44","S24_2022","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","42","100","7","6069","1","3","2003","170","S18_1749","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","42","6129","9","257418","1","3","2003","71","S18_4933","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","43","7815","11","336045","1","3","2003","90","S24_2766","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","46","100","10","594228","1","3","2003","117","S24_2887","CLASSIC CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","MEDIUM","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10110","48","3447","5","165456","1","3","2003","41","S24_3969","VINTAGE CARS","SHIPPED","AV STORES, CO.","VICTORIA","ASHWORTH","MANCHESTER","UK","SMALL","FAUNTLEROY CIRCUS","(171) 555-1555","EC2 5NT","NONE","UNKNOWN","EMEA","2003-03-18"
"10111","26","8668","3","225368","1","3","2003","97","S24_4258","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","SMALL","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10111","28","6433","2","180124","1","3","2003","62","S18_2957","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","SMALL","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10111","33","9966","6","328878","1","3","2003","102","S18_1342","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","MEDIUM","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10111","39","100","4","417885","1","3","2003","99","S18_3320","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","MEDIUM","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10111","43","100","1","481815","1","3","2003","104","S18_3136","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","MEDIUM","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10111","48","4906","5","235488","1","3","2003","53","S18_1367","VINTAGE CARS","SHIPPED","MINI WHEELS CO.","JULIE","MURPHY","SAN FRANCISCO","USA","SMALL","5557 NORTH PENDALE STREET","6505555787","N/A","NONE","CA","NONE","2003-03-25"
"10112","23","100","2","253989","1","3","2003","101","S18_2949","VINTAGE CARS","SHIPPED","VOLVO MODEL REPLICAS, CO","CHRISTINA","BERGLUND","LULE","SWEDEN","SMALL","BERGUVSVGEN  8","0921-12 3555","S-958 22","NONE","UNKNOWN","EMEA","2003-03-24"
"10112","29","100","1","720911","1","3","2003","214","S10_1949","CLASSIC CARS","SHIPPED","VOLVO MODEL REPLICAS, CO","CHRISTINA","BERGLUND","LULE","SWEDEN","LARGE","BERGUVSVGEN  8","0921-12 3555","S-958 22","NONE","UNKNOWN","EMEA","2003-03-24"
"10113","21","100","2","341544","1","3","2003","136","S12_1666","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2003-03-26"
"10113","23","6852","1","157596","1","3","2003","64","S32_3522","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2003-03-26"
"10113","49","100","4","491666","1","3","2003","116","S18_1097","TRUCKS AND BUSES","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","MEDIUM","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2003-03-26"
"10113","50","4981","3","24905","1","3","2003","50","S18_4668","VINTAGE CARS","SHIPPED","MINI GIFTS DISTRIBUTORS LTD.","VALARIE","NELSON","SAN RAFAEL","USA","SMALL","5677 STRONG ST.","4155551450","97562","NONE","CA","NONE","2003-03-26"
"10114","21","100","5","292509","2","4","2003","127","S24_2300","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","SMALL","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","24","3006","1","72144","2","4","2003","35","S24_2840","CLASSIC CARS","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","SMALL","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","28","5573","2","156044","2","4","2003","54","S32_2509","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","SMALL","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","31","100","8","430528","2","4","2003","147","S10_4962","CLASSIC CARS","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","32","100","7","366752","2","4","2003","96","S32_1268","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","39","100","3","416442","2","4","2003","122","S18_2319","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","41","100","9","481545","2","4","2003","121","S18_4600","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","42","100","10","475818","2","4","2003","101","S700_2824","CLASSIC CARS","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","45","6867","6","309015","2","4","2003","60","S18_2432","TRUCKS AND BUSES","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","MEDIUM","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10114","48","100","4","820944","2","4","2003","169","S18_3232","CLASSIC CARS","SHIPPED","LA CORNE D'ABONDANCE, CO.","MARIE","BERTRAND","PARIS","FRANCE","LARGE","265, BOULEVARD CHARONNE","(1) 42.34.2555","75012","NONE","UNKNOWN","EMEA","2003-04-01"
"10115","27","100","3","284391","2","4","2003","115","S50_1392","TRUCKS AND BUSES","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","SMALL","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-04-04"
"10115","44","100","1","556864","2","4","2003","118","S24_4048","CLASSIC CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-04-04"
"10115","46","100","4","738116","2","4","2003","163","S18_2238","CLASSIC CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","LARGE","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-04-04"
"10115","46","100","5","572378","2","4","2003","118","S12_4473","TRUCKS AND BUSES","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-04-04"
"10115","47","6936","2","325992","2","4","2003","57","S24_1444","CLASSIC CARS","SHIPPED","CLASSIC LEGENDS INC.","MARIA","HERNANDEZ","NYC","USA","MEDIUM","5905 POMPTON ST.","2125558493","10022","SUITE 750","NY","NONE","2003-04-04"
"10116","27","6338","1","171126","2","4","2003","62","S32_3207","TRAINS","SHIPPED","ROYALE BELGE","PASCALE","CARTRAIN","CHARLEROI","BELGIUM","SMALL","BOULEVARD TIROU, 255","(071) 23 67 2555","B-6000","NONE","UNKNOWN","EMEA","2003-04-11"
"10117","21","958","7","20118","2","4","2003","100","S18_3259","TRAINS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","21","4921","11","103341","2","4","2003","58","S50_1514","TRAINS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","22","100","12","278058","2","4","2003","143","S18_4027","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","23","9742","4","224066","2","4","2003","87","S18_4522","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","26","100","5","355134","2","4","2003","136","S18_3140","VINTAGE CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","33","100","9","603438","2","4","2003","207","S12_1108","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","38","7968","6","302784","2","4","2003","86","S700_1938","SHIPS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","39","100","8","593814","2","4","2003","173","S12_3891","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","41","100","3","518978","2","4","2003","122","S24_2011","SHIPS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","43","100","10","591164","2","4","2003","151","S12_3148","CLASSIC CARS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","45","8342","1","37539","2","4","2003","99","S700_3962","SHIPS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","MEDIUM","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10117","50","4368","2","2184","2","4","2003","54","S72_3212","SHIPS","SHIPPED","DRAGON SOUVENIERS, LTD.","ERIC","NATIVIDAD","SINGAPORE","SINGAPORE","SMALL","BRONZ SOK., BRONZ APT. 3/6 TESVIKIYE","+65 221 7555","79903","NONE","UNKNOWN","JAPAN","2003-04-16"
"10118","36","100","1","42192","2","4","2003","100","S700_3505","SHIPS","SHIPPED","ENACO DISTRIBUTORS","EDUARDO","SAAVEDRA","BARCELONA","SPAIN","MEDIUM","RAMBLA DE CATALU¤A, 23","(93) 203 4555","8022","NONE","UNKNOWN","EMEA","2003-04-21"
"10119","20","7298","5","14596","2","4","2003","65","S24_3420","VINTAGE CARS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","21","8946","9","187866","2","4","2003","86","S18_3029","SHIPS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","25","7667","14","191675","2","4","2003","66","S700_1138","SHIPS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","26","5922","1","153972","2","4","2003","74","S700_4002","PLANES","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","27","9952","8","268704","2","4","2003","105","S18_3856","VINTAGE CARS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","28","4817","6","134876","2","4","2003","49","S72_1253","PLANES","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","28","7029","2","196812","2","4","2003","68","S24_3949","PLANES","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","29","9414","7","273006","2","4","2003","90","S700_2047","SHIPS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","35","8762","13","30667","2","4","2003","88","S24_3151","VINTAGE CARS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","MEDIUM","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","35","9057","10","316995","2","4","2003","83","S24_3816","VINTAGE CARS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","MEDIUM","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","38","6577","12","249926","2","4","2003","72","S700_2610","SHIPS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","41","596","4","24436","2","4","2003","68","S24_2841","PLANES","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","SMALL","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","43","100","3","691612","2","4","2003","157","S18_1662","PLANES","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","MEDIUM","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10119","46","100","11","50048","2","4","2003","136","S10_4757","CLASSIC CARS","SHIPPED","SALZBURG COLLECTABLES","GEORG","PIPPS","SALZBURG","AUSTRIA","MEDIUM","GEISLWEG 14","6562-9555","5020","NONE","UNKNOWN","EMEA","2003-04-28"
"10120","22","100","6","246136","2","4","2003","99","S32_1374","MOTORCYCLES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","24","100","7","341712","2","4","2003","118","S700_2834","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","MEDIUM","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","24","100","15","25848","2","4","2003","99","S700_2466","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","29","7181","8","208249","2","4","2003","84","S18_2581","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","29","7223","11","209467","2","4","2003","68","S32_4289","VINTAGE CARS","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","29","8549","9","247921","2","4","2003","72","S24_4278","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","29","9634","3","279386","2","4","2003","118","S10_2016","MOTORCYCLES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","34","8379","5","284886","2","4","2003","76","S24_2000","MOTORCYCLES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","SMALL","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","35","9805","1","343175","2","4","2003","112","S24_1578","MOTORCYCLES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","MEDIUM","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","39","100","10","465153","2","4","2003","109","S24_1785","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","MEDIUM","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","43","76","14","3268","2","4","2003","80","S700_3167","PLANES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","MEDIUM","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
"10120","46","100","2","926486","2","4","2003","193","S10_4698","MOTORCYCLES","SHIPPED","AUSTRALIAN COLLECTORS, CO.","PETER","FERGUSON","MELBOURNE","AUSTRALIA","LARGE","636 ST KILDA ROAD","03 9520 4555","3004","LEVEL 3","VICTORIA","APAC","2003-04-29"
